aro_accession,aro_name,amr_gene_family,drug_class,mechanism
ARO:3000005,vanD,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3000010,vanA,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3000013,vanB,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3000024,patA,ATP-binding cassette (ABC) antibiotic efflux pump,fluoroquinolone antibiotic,antibiotic efflux
ARO:3000025,patB,ATP-binding cassette (ABC) antibiotic efflux pump,fluoroquinolone antibiotic,antibiotic efflux
ARO:3000026,mepA,multidrug and toxic compound extrusion (MATE) transporter,glycylcycline|tetracycline antibiotic,antibiotic efflux
ARO:3000027,emrA,major facilitator superfamily (MFS) antibiotic efflux pump,fluoroquinolone antibiotic,antibiotic efflux
ARO:3000074,emrB,major facilitator superfamily (MFS) antibiotic efflux pump,fluoroquinolone antibiotic,antibiotic efflux
ARO:3000090,Bla1,class A Bacillus anthracis Bla beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3000118,vgaB,vga-type ABC-F protein,pleuromutilin antibiotic|streptogramin A antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3000124,mecI,methicillin resistant PBP2,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target replacement
ARO:3000149,FosA,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3000160,blaI,BlaZ beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3000165,tet(A),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000166,tet(B),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000167,tet(C),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000168,tet(D),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
